1699334508642887424,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,1816722.01996,
1699334508709541120,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,1853598.34381,
1699334508776193024,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,1891072.76901,
1699334508842843392,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,1929119.82785,
1699334508909492480,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,1967777.84790,
1699334508976139776,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2007110.98624,
1699334509042785792,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2047199.67010,
1699334509109430272,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2088039.64766,
1699334509176072960,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2129620.21816,
1699334509242714368,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2171905.32704,
1699334509309353984,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2214928.22339,
1699334509376005120,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2258686.31847,
1699334509442663680,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2303105.09806,
1699334509509320704,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2348196.16317,
1699334509575976192,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2394072.76643,
1699334509642630400,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2440695.13548,
1699334509709282816,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2488253.05994,
1699334509775933952,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2536850.78404,
1699334509842583040,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2586221.66218,
1699334509909230848,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2636406.50951,
1699334509975877120,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2687269.27227,
1699334510042521856,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2738962.68291,
1699334510109165312,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2791425.96929,
1699334510175806976,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2844636.56568,
1699334510242447104,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2898653.78800,
1699334510309085440,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,2953436.33687,
1699334510375736320,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3009158.88417,
1699334510442396416,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3065892.67423,
1699334510509055232,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3123516.58401,
1699334510575712256,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3181998.31803,
1699334510642367744,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3241428.40226,
1699334510709021440,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3301788.97852,
1699334510775674112,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3363047.91777,
1699334510842324992,-0.04068 -0.04962 -0.03993,0.07558,2.75342 1.87737 4.50327,5.60226,3425239.40920,
1699334490244316416,-0.00612 -0.00470  0.00027,0.00772,-0.36971 -0.05552  0.08647,0.38372,0.17441,
1699334490311064064, 0.00594  0.00369 -0.00185,0.00723, 0.05235 -0.60214  0.34628,0.69658,0.27224,
1699334490377811456, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.21260,
1699334490444559360, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.26995,
1699334490511307008, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.35649,
1699334490578054400, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.47270,
1699334490644802048, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.61954,
1699334490711549696, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,0.80827,
1699334490778297344, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,1.05802,
1699334490845044992, 0.00580  0.00383 -0.00188,0.00720, 0.06931 -0.59293  0.35189,0.69297,1.38839,
1699334490911792384, 0.00550  0.00485 -0.00096,0.00740, 0.06931 -0.59328  0.35236,0.69350,1.81470,
1699334490978540032, 0.00550  0.00485 -0.00096,0.00740, 0.06931 -0.59328  0.35236,0.69350,2.37015,
1699334491045287936, 0.00550  0.00485 -0.00096,0.00740, 0.06931 -0.59328  0.35236,0.69350,3.09330,
1699334491112035328, 0.00550  0.00485 -0.00096,0.00740, 0.06931 -0.59328  0.35236,0.69350,4.00720,
1699334491178782976, 0.00550  0.00485 -0.00096,0.00740, 0.06931 -0.59328  0.35236,0.69350,5.17983,
1699334491245529600, 0.00549  0.00464 -0.00108,0.00727, 0.06930 -0.59324  0.35230,0.69344,6.64920,
1699334491312276224, 0.00549  0.00464 -0.00108,0.00727, 0.06930 -0.59324  0.35230,0.69344,8.53218,
1699334491379022592, 0.00549  0.00464 -0.00108,0.00727, 0.06930 -0.59324  0.35230,0.69344,10.85258,
1699334491445769216, 0.00549  0.00464 -0.00108,0.00727, 0.06930 -0.59324  0.35230,0.69344,13.66716,
1699334491512515584, 0.00549  0.00464 -0.00108,0.00727, 0.06930 -0.59324  0.35230,0.69344,17.05442,
1699334491579262208, 0.00413  0.00654 -0.00023,0.00774, 0.06966 -0.59516  0.35475,0.69636,21.10860,
1699334491646008576,-0.00832  0.01562 -0.00941,0.02004, 0.10756 -0.64364  0.39983,0.76531,22.70101,
1699334491712754944,-0.01499  0.00099 -0.00247,0.01523,-0.26290  0.06875 -0.56180,0.62407,11.63617,
1699334491779501312,-0.01665  0.00048 -0.00161,0.01674,-0.26525  0.06827 -0.56542,0.62826,15.43013,
1699334491846247680,-0.01649  0.00034 -0.00553,0.01739,-0.26109  0.07517 -0.56905,0.63059,16.45411,
1699334491912993792,-0.00526 -0.01562 -0.01405,0.02165,-0.30721  0.17987 -0.82962,0.90277,15.63696,
1699334491979740160,-0.00286 -0.01128 -0.01565,0.01950,-0.31204  0.18316 -0.84020,0.91479,17.59697,
1699334492046486528,-0.00286 -0.01128 -0.01565,0.01950,-0.31204  0.18316 -0.84020,0.91479,19.24607,
1699334492113232640,-0.01710 -0.00888 -0.01155,0.02246,-0.33166  0.85912 -0.91162,1.29582,17.06515,
1699334492179979008,-0.01710 -0.00888 -0.01155,0.02246,-0.33166  0.85912 -0.91162,1.29582,14.79005,
1699334492246725888,-0.01710 -0.00888 -0.01155,0.02246,-0.33166  0.85912 -0.91162,1.29582,15.39428,
1699334492313473024,-0.02778  0.00091 -0.01643,0.03229,-0.41047  0.76866 -0.79296,1.17818,15.64868,
1699334492380219904,-0.03681  0.01523 -0.02218,0.04559,-0.43948  0.61202 -0.50325,0.90607,14.15328,
1699334492446966784,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,14.18752,
1699334492513713920,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,10.99973,
1699334492580460800,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,10.64869,
1699334492647207424,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,10.30028,
1699334492713954560,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,9.96256,
1699334492780701440,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,9.66877,
1699334492847448320,-0.04584  0.01738 -0.02190,0.05369,-0.28293  0.62764 -0.91549,1.14547,9.45534,
1699334492914194944,-0.04580  0.01737 -0.02207,0.05373,-0.28295  0.62794 -0.91502,1.14527,9.16879,
1699334492980941824,-0.02626  0.03375 -0.03193,0.05336,-0.05176  1.00901 -0.87830,1.33873,9.35816,
1699334493047688704, 0.01072  0.03943 -0.02977,0.05056,-1.83031  2.00321  1.78398,3.24738,7.66202,
1699334493114435584, 0.01072  0.03943 -0.02977,0.05056,-1.83031  2.00321  1.78398,3.24738,83.00881,
1699334493181182464, 0.01072  0.03943 -0.02977,0.05056,-1.83031  2.00321  1.78398,3.24738,90.18434,
1699334493247929344, 0.00675  0.04247 -0.03255,0.05394,-2.04528  1.77297  1.58085,3.13459,69.78756,
1699334493314676480, 0.00080  0.04862 -0.01591,0.05116,-1.78024  1.57412  1.18230,2.65423,69.84530,
1699334493381423616,-0.00344  0.05383 -0.01575,0.05619,-1.88256  1.48816  1.13073,2.65277,53.09922,
1699334493448170752,-0.00563  0.05328 -0.01806,0.05654,-1.87709  1.48841  1.13124,2.64925,52.55760,
1699334493514917376,-0.00458  0.05119 -0.02054,0.05534,-1.86257  1.49800  1.13499,2.64601,55.40429,
1699334493581664512,-0.00458  0.05119 -0.02054,0.05534,-1.86257  1.49800  1.13499,2.64601,57.62846,
1699334493648411392,-0.00095  0.05029 -0.01734,0.05320,-1.85164  1.50066  1.13438,2.63958,60.89827,
1699334493715158528,-0.00296  0.05221 -0.01734,0.05510,-1.76286  1.52539  1.12874,2.59009,63.86449,
1699334493781905152,-0.02005  0.03538 -0.02509,0.04778,0.17183 0.62185 1.28667,1.43936,63.82178,
1699334493848652032,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,172.23370,
1699334493915398912,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,198.76318,
1699334493982146048,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,218.43446,
1699334494048892928,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,239.69694,
1699334494115639296,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,262.56666,
1699334494182386176,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,287.09546,
1699334494249133568,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,313.31246,
1699334494315880960,-0.00665  0.04006 -0.02713,0.04884,-0.59328  0.31432  1.30951,1.47160,341.16139,
1699334494382628096,-0.01582  0.05460 -0.02199,0.06096,-0.58886  0.31344  1.31161,1.47150,370.81060,
1699334494449375232, 0.00757  0.07377 -0.04844,0.08858, 0.65253 -0.92744  1.52256,1.89846,380.25621,
1699334494549496064, 0.00757  0.07377 -0.04844,0.08858, 0.65253 -0.92744  1.52256,1.89846,2822.04039,
1699334494616243456, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,2703.90809,
1699334494682990592, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,2946.68119,
1699334494749737472, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,3224.25443,
1699334494816484864, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,3518.82460,
1699334494883232000, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,3828.07466,
1699334494949978880, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,4153.92533,
1699334495016726016, 0.02566  0.06521 -0.05355,0.08820, 0.65284 -0.92873  1.52271,1.89932,4497.39726,
1699334495083473408, 0.02499  0.06837 -0.05419,0.09075, 0.64937 -0.92856  1.52356,1.89872,4859.26076,
1699334495150220544, 0.02499  0.06837 -0.05419,0.09075, 0.64937 -0.92856  1.52356,1.89872,5203.18775,
1699334495216967424, 0.02499  0.06837 -0.05419,0.09075, 0.64937 -0.92856  1.52356,1.89872,5593.69395,
1699334495283714816, 0.02722  0.07587 -0.06351,0.10262, 0.62883 -0.92283  1.52167,1.88747,6000.01227,
1699334495350462208, 0.02444  0.09979 -0.03664,0.10908, 0.95716 -0.77224  1.33968,1.81858,6330.43091,
1699334495417209600, 0.02436  0.10056 -0.03660,0.10975, 0.95326 -0.77341  1.33839,1.81609,5898.95161,
1699334495483956736, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,6315.05161,
1699334495550703872, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,6698.72230,
1699334495617451264, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,7095.66367,
1699334495684198400, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,7504.98629,
1699334495750945536, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,7926.96454,
1699334495817692672, 0.02428  0.10119 -0.03653,0.11029, 0.95323 -0.77340  1.33839,1.81606,8361.73195,
1699334495884440064, 0.04521  0.11716 -0.02682,0.12841, 1.07519 -1.14906  1.36368,2.08231,8624.94712,
1699334495951186944, 0.04521  0.11716 -0.02682,0.12841, 1.07519 -1.14906  1.36368,2.08231,7116.12866,
1699334496017934080, 0.04521  0.11716 -0.02682,0.12841, 1.07519 -1.14906  1.36368,2.08231,7465.49498,
1699334496084681216, 0.04516  0.12437 -0.02543,0.13473, 1.09411 -1.12586  1.37590,2.08752,7822.93029,
1699334496151428352, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,6864.80250,
1699334496218176000, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,7838.77959,
1699334496284924416, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,8204.38370,
1699334496351672320, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,8579.06846,
1699334496418420736, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,8962.72025,
1699334496485168896, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,9355.63252,
1699334496551917056, 0.02760  0.12936 -0.03542,0.13694, 1.08804 -1.15442  1.35883,2.08876,9757.74618,
1699334496618665216, 0.03110  0.11866 -0.04265,0.12987, 1.13809 -1.12103  1.35259,2.09319,10035.61986,
1699334496685413632, 0.02933  0.11840 -0.04366,0.12956, 1.13831 -1.12113  1.35233,2.09320,12534.45514,
1699334496752161792, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,13002.45873,
1699334496818909952, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,13520.44183,
1699334496885658112, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,14050.84679,
1699334496952406528, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,14592.63158,
1699334497019154432, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,15145.83176,
1699334497085902848, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,15712.25624,
1699334497152651008, 0.02937  0.11842 -0.04370,0.12960, 1.13830 -1.12113  1.35233,2.09319,16290.50415,
1699334497219399680, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,16879.95019,
1699334497286148096, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,17478.77662,
1699334497352897024, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,18092.71071,
1699334497419645696, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,18717.51140,
1699334497486394624, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,19352.75242,
1699334497553143040, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,19999.16160,
1699334497619891968, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,20657.42241,
1699334497686640640, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,21328.63648,
1699334497753389312, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,22014.57130,
1699334497820138496, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,22714.36345,
1699334497886887168, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,23427.05836,
1699334497953636096, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,24153.86627,
1699334498020384768, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,24894.34602,
1699334498087133696, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,25648.15790,
1699334498153882624, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,26415.86982,
1699334498220631296, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,27199.05184,
1699334498287380224, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,27997.31099,
1699334498354128640, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,28811.04298,
1699334498420877568, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,29640.46671,
1699334498487625984, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,30486.75375,
1699334498554374656, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,31346.70191,
1699334498621123584, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,32222.19388,
1699334498687872256, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,33114.80955,
1699334498754620928, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,34023.37701,
1699334498821369600, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,34949.27513,
1699334498888118528, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,35891.89796,
1699334498954867200, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,36853.30659,
1699334499021615872, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,37834.57799,
1699334499088364800, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,38836.59517,
1699334499155113472, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,39862.31639,
1699334499221862400, 0.02963  0.11778 -0.04502,0.12953, 1.13856 -1.12090  1.35235,2.09322,40912.32115,
1699334499288610560, 0.02911  0.12082 -0.04422,0.13191, 1.13751 -1.12109  1.35242,2.09281,41748.78025,
1699334499355359232, 0.02937  0.11887 -0.04461,0.13032, 1.13853 -1.12086  1.35228,2.09314,42530.95097,
1699334499422107392, 0.02937  0.11887 -0.04461,0.13032, 1.13853 -1.12086  1.35228,2.09314,43605.23442,
1699334499488856064, 0.02937  0.11887 -0.04461,0.13032, 1.13853 -1.12086  1.35228,2.09314,44692.44825,
1699334499555604480, 0.02937  0.11887 -0.04461,0.13032, 1.13853 -1.12086  1.35228,2.09314,45798.89175,
1699334499622352896, 0.02887  0.11783 -0.04510,0.12943, 1.13862 -1.12083  1.35228,2.09317,46925.65744,
1699334499689101312, 0.02887  0.11783 -0.04510,0.12943, 1.13862 -1.12083  1.35228,2.09317,48071.50612,
1699334499755849728, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,49243.87584,
1699334499822598144, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,50443.92010,
1699334499889346560, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,51667.51108,
1699334499956094976, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,52915.47550,
1699334500022843392, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,54190.66044,
1699334500089592064, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,55493.02613,
1699334500156340224, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,56823.33724,
1699334500223089920, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,58183.52145,
1699334500289840128, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,59571.14047,
1699334500356590592, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,60987.73801,
1699334500423341056, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,62436.40395,
1699334500490091520, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,63920.70800,
1699334500556841984, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,65437.19944,
1699334500623592448, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,66984.88777,
1699334500690343168, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,68569.84184,
1699334500757093888, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,70192.94790,
1699334500823844608, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,71851.96286,
1699334500890595328, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,73549.86861,
1699334500957346048, 0.02890  0.11787 -0.04512,0.12948, 1.13862 -1.12083  1.35228,2.09317,75286.52781,
1699334501024097024, 0.02949  0.12169 -0.04362,0.13260, 1.13833 -1.12044  1.35237,2.09286,76935.89170,
1699334501090847744, 0.02938  0.12196 -0.04330,0.13271, 1.13851 -1.12046  1.35245,2.09303,78752.66308,
1699334501157598464, 0.02923  0.12209 -0.04299,0.13270, 1.13845 -1.12047  1.35244,2.09299,80593.15667,
1699334501224347904, 0.02912  0.12229 -0.04270,0.13276, 1.13840 -1.12047  1.35243,2.09295,82501.82641,
1699334501291575296, 0.02897  0.12240 -0.04239,0.13274, 1.13835 -1.12047  1.35241,2.09292,84471.66952,
1699334501358808576, 0.02888  0.12259 -0.04215,0.13281, 1.13831 -1.12047  1.35241,2.09290,86486.99902,
1699334501426048256, 0.02878  0.12273 -0.04189,0.13283, 1.13828 -1.12048  1.35240,2.09288,88556.98485,
1699334498287380224,-0.00006  0.00014  0.00008,0.00017,-0.00076 -0.00010  0.00691,0.00695,6.56839,
1699334498354128640,-0.00550  0.00314  0.00154,0.00652,0.23114 0.23986 0.24053,0.41087,0.11622,
1699334498420877568,-0.00245 -0.01334  0.00219,0.01374,-0.69761  0.18494 -0.98823,1.22371,0.24126,
1699334498487625984,-0.00483 -0.01139  0.00164,0.01248,-0.61009  0.27307 -1.09890,1.28622,0.51698,
1699334498554374656,-0.00483 -0.01139  0.00164,0.01248,-0.61009  0.27307 -1.09890,1.28622,0.57226,
1699334498621123584,-0.00483 -0.01139  0.00164,0.01248,-0.61009  0.27307 -1.09890,1.28622,0.62058,
1699334498687872256, 0.00302 -0.01104 -0.01425,0.01828,-0.60994  0.27824 -1.10062,1.28873,0.64492,
1699334498754620928,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.68855,
1699334498821369600,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.72292,
1699334498888118528,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.70167,
1699334498954867200,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.67714,
1699334499021615872,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.66100,
1699334499088364800,-0.01770 -0.02121 -0.01705,0.03246, 0.74352 -0.59620 -2.15685,2.35802,0.68435,
1699334499155113472,-0.01853 -0.00792 -0.01048,0.02271, 0.72935 -0.61999 -2.09489,2.30324,0.78242,
1699334499221862400, 0.02662 -0.00475 -0.01811,0.03254, 0.87016 -0.37334 -2.06003,2.26722,0.58572,
1699334499288610560, 0.02662 -0.00475 -0.01811,0.03254, 0.87016 -0.37334 -2.06003,2.26722,1.29796,
1699334499355359232, 0.02662 -0.00475 -0.01811,0.03254, 0.87016 -0.37334 -2.06003,2.26722,1.68784,
1699334499422107392, 0.02662 -0.00475 -0.01811,0.03254, 0.87016 -0.37334 -2.06003,2.26722,2.18050,
1699334499488856064, 0.02647 -0.00501 -0.01792,0.03235, 0.87016 -0.37354 -2.06020,2.26741,2.78249,
1699334499555604480, 0.02647 -0.00501 -0.01792,0.03235, 0.87016 -0.37354 -2.06020,2.26741,3.51930,
1699334499622352896, 0.00936 -0.00466 -0.02759,0.02951, 0.86410 -0.47029 -2.14037,2.35564,4.27204,
1699334499689101312, 0.03589 -0.03259 -0.03262,0.05843, 0.91381 -0.78499 -2.05741,2.38415,3.73803,
1699334499755849728, 0.04322 -0.02789 -0.02715,0.05817, 0.91720 -0.81491 -2.04895,2.38821,2.87231,
1699334499822598144, 0.04587 -0.02796 -0.02344,0.05861, 0.92385 -0.80717 -2.03838,2.37908,3.84954,
1699334499889346560, 0.04450 -0.02482 -0.01930,0.05449, 0.92310 -0.80854 -2.03821,2.37910,4.83671,
1699334499956094976, 0.05342 -0.01340 -0.01632,0.05745, 0.93701 -0.78507 -1.96240,2.31200,5.89976,
1699334500022843392, 0.05342 -0.01340 -0.01632,0.05745, 0.93701 -0.78507 -1.96240,2.31200,6.97617,
1699334500089592064, 0.05342 -0.01340 -0.01632,0.05745, 0.93701 -0.78507 -1.96240,2.31200,8.30854,
1699334500156340224, 0.05342 -0.01340 -0.01632,0.05745, 0.93701 -0.78507 -1.96240,2.31200,9.86899,
1699334500223089920, 0.05342 -0.01340 -0.01632,0.05745, 0.93701 -0.78507 -1.96240,2.31200,11.73547,
1699334500289840128, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,13.96935,
1699334500356590592, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,16.56784,
1699334500423341056, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,19.68890,
1699334500490091520, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,23.41590,
1699334500556841984, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,27.71669,
1699334500623592448, 0.04855 -0.00756 -0.01253,0.05071, 0.93479 -0.79003 -1.95893,2.30984,32.60137,
